"platform","event_name","cuser_id","event_time","source"
"ios","apphud_subscription_started","kch-b70ef76b-24bd-4233-a537-9f05f72a7003","2026-07-05 15:15:07.000","onboarding_finished"
"android","apphud_subscription_started","kch-b70f201b-93e5-3ce2-bb01-19ce1e0a0654","2026-07-16 19:12:12.000","onboarding_finished"
"android","apphud_subscription_started","kch-b712e0f0-5d8b-342a-9ce4-ceb952a68e69","2026-07-10 05:24:29.000","onboarding_finished"
"android","apphud_subscription_started","kch-b714a5a4-f985-359e-8916-5fa415af4ea0","2026-07-15 16:22:58.000","genai"
"android","apphud_subscription_renewed","kch-b7186649-5483-3f5c-ba9a-c880042c1c3f","2026-07-18 16:19:48.000",""
"android","apphud_subscription_started","kch-b7186649-5483-3f5c-ba9a-c880042c1c3f","2026-07-11 16:19:51.000","new_person"
"android","apphud_subscription_renewed","kch-b724e40c-35a8-360f-9db8-f9e9cdbc1aff","2026-07-20 07:56:29.000",""
"android","apphud_subscription_renewed","kch-b724e40c-35a8-360f-9db8-f9e9cdbc1aff","2026-07-12 19:56:03.000",""
"android","apphud_subscription_started","kch-b724e40c-35a8-360f-9db8-f9e9cdbc1aff","2026-07-05 19:56:07.000","onboarding_finished"
"android","apphud_subscription_started","kch-b733fd82-1af8-3be1-9d9d-867a3389e8f3","2026-07-16 14:21:03.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b737e4d7-dcaf-46bb-85a1-1f6ef5c49f95","2026-07-16 21:22:52.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b73ab4c3-dbc2-4e2f-a599-10cfe78ec169","2026-07-03 01:50:18.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b73ff8e3-5b5d-41c2-80a3-8bccfdcecd16","2026-07-12 19:13:23.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b7434019-c455-474c-a66b-8ab73cf940d1","2026-07-10 17:16:37.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b749ef16-ba54-4d04-abae-bf1c15076f9b","2026-07-09 05:02:52.000","onboarding_finished"
"ios","apphud_intro_converted","kch-b7683e6f-6bf2-433d-81c6-83bf8829c1fe","2026-07-09 03:13:50.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b7683e6f-6bf2-433d-81c6-83bf8829c1fe","2026-07-02 11:12:04.000","onboarding_finished"
"android","apphud_subscription_started","kch-b7784c18-0ee3-3191-b49a-a87b010324f8","2026-07-11 08:25:43.000","onboarding_finished"
"android","apphud_subscription_started","kch-b78b162a-b060-3966-aa8c-2384e85b4d38","2026-07-16 14:30:45.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b78c2e58-e50e-40e2-be62-85c45521cce9","2026-07-01 05:45:34.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-b78c2e58-e50e-40e2-be62-85c45521cce9","2026-07-21 21:46:44.000",""
"ios","apphud_subscription_renewed","kch-b78c2e58-e50e-40e2-be62-85c45521cce9","2026-07-14 21:49:01.000",""
"ios","apphud_intro_converted","kch-b78c2e58-e50e-40e2-be62-85c45521cce9","2026-07-07 21:47:21.000","onboarding_finished"
"ios","apphud_intro_converted","kch-b78f2ee3-5bf9-4696-837b-6153eae5de0d","2026-07-20 06:01:26.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b78f2ee3-5bf9-4696-837b-6153eae5de0d","2026-07-13 13:58:40.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-b7918d64-b2fd-3031-9fc2-999f0c1b3fdd","2026-07-15 19:27:47.000",""
"android","apphud_subscription_started","kch-b7918d64-b2fd-3031-9fc2-999f0c1b3fdd","2026-07-08 19:27:51.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b7959796-a9b9-40cd-998f-2c97924fa61b","2026-07-16 12:15:55.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b79cc9da-17cd-4baa-972e-74565cdb04ac","2026-07-14 00:53:44.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b79d483d-22e0-4f71-a05a-c0d75cc04bee","2026-07-19 18:42:45.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b7a01fb1-0ee3-49d8-ae65-607f80eb333b","2026-07-01 15:15:41.000","genai"
"ios","apphud_subscription_started","kch-b7a2de9e-c86c-4701-91c6-a05823152e58","2026-07-07 02:08:06.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b7a47de4-7154-4892-b859-b5ae90b576d1","2026-07-21 14:24:01.000","genai"
"android","apphud_subscription_started","kch-b7a9bc05-7a92-3e0e-b0a8-7d46a6ceae05","2026-07-16 21:55:41.000","genai"
"ios","apphud_intro_converted","kch-b7add0d7-5262-401f-94e5-6d54951d50ec","2026-07-09 11:53:02.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b7add0d7-5262-401f-94e5-6d54951d50ec","2026-07-02 19:51:03.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b7afe623-f63f-4a8c-9ed6-7fee3df0a5c1","2026-07-13 00:29:17.000","onboarding_finished"
"ios","apphud_intro_converted","kch-b7afe623-f63f-4a8c-9ed6-7fee3df0a5c1","2026-07-19 16:33:06.000","onboarding_finished"
"android","apphud_subscription_started","kch-b7b7be90-209f-3306-8792-5d62bd262515","2026-07-15 02:01:32.000","onboarding_finished"
"ios","apphud_intro_converted","kch-b7b7d151-b2b6-469c-8409-96fa296a0122","2026-07-21 03:55:44.000","genai"
"ios","apphud_subscription_started","kch-b7b7d151-b2b6-469c-8409-96fa296a0122","2026-07-14 11:53:34.000","genai"
"ios","apphud_subscription_started","kch-b7c79bfe-e155-424b-a966-4c4ca1640cf6","2026-07-08 01:09:51.000","genai"
"android","apphud_subscription_started","kch-b7d714cd-c1f8-3dbc-9d39-238e4714c331","2026-07-18 17:46:10.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b7d9b747-78ee-4087-8b31-b275cfcd01f5","2026-07-18 00:47:15.000","onboarding_finished"
"android","apphud_subscription_started","kch-b7db977b-09af-3115-b208-e73468bcaf16","2026-07-21 15:27:00.000","genai"
"ios","apphud_subscription_started","kch-b7e2edd4-b400-46ba-b58f-9a0fe0ed123a","2026-07-16 15:16:47.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b7ed6966-d966-4e43-bfe1-161f60c024a1","2026-07-16 16:34:33.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b7f04557-cb0f-4aa3-9629-24fb4178d3e8","2026-07-12 03:31:19.000","onboarding_finished"
"ios","apphud_intro_converted","kch-b7f04557-cb0f-4aa3-9629-24fb4178d3e8","2026-07-18 19:34:08.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b7f307da-a934-4709-bc39-95c44e8bc7dd","2026-07-11 13:16:34.000","onboarding_finished"
"android","apphud_subscription_started","kch-b7f635f8-a9ed-339c-8fc4-a84ccb3d9ad9","2026-07-21 18:39:57.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b8040456-3945-4b69-9d35-7dcad37ba53e","2026-07-08 19:15:01.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b8047885-c958-4c3c-bf24-b71e78b88baf","2026-07-05 18:10:58.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b822734c-c12f-4fd2-a179-907b76474438","2026-07-15 08:29:32.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b822eb1a-def0-424b-8af4-c6cc36f5096a","2026-07-18 13:55:31.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b8266b94-a3ca-46bb-9a9c-be49339ab1d4","2026-07-13 21:09:34.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b82a0ec8-02f1-406b-8320-830a20824721","2026-07-18 18:45:25.000","onboarding_finished"
"android","apphud_subscription_started","kch-b8313720-4ae7-3aec-aae6-87e77166762d","2026-07-17 20:42:12.000","new_person"
"android","apphud_subscription_started","kch-b833807b-f695-380d-8523-107ffac3ea09","2026-07-18 16:01:41.000","genai"
"ios","apphud_subscription_started","kch-b834f418-52e9-4f17-9ede-a4cf7dfbc3ab","2026-07-12 11:49:44.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b8364e72-d208-45bc-829b-dfcb4d910c52","2026-07-12 08:30:37.000","onboarding_finished"
"android","apphud_subscription_started","kch-b836c561-a36a-38d3-85b6-ba56a61882a5","2026-07-16 13:18:47.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b83ab2f0-90ec-4b1c-9634-8b619f5681b2","2026-07-16 08:21:01.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-b84cba16-dfe9-3fc9-afcc-f0db70a2e717","2026-07-12 22:12:37.000",""
"android","apphud_subscription_started","kch-b84cba16-dfe9-3fc9-afcc-f0db70a2e717","2026-07-05 22:12:39.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b85a4e1d-5534-44c4-9dca-4490e555cc65","2026-07-12 22:14:04.000","onboarding_finished"
"android","apphud_subscription_started","kch-b85b89b8-fc99-3bfb-9e2c-fda018bf4dee","2026-07-17 17:25:49.000","onboarding_finished"
"ios","apphud_intro_converted","kch-b8763c9a-8102-4fe3-8fe2-dfc8891da00b","2026-07-18 22:34:25.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b8763c9a-8102-4fe3-8fe2-dfc8891da00b","2026-07-12 06:33:10.000","onboarding_finished"
"android","apphud_subscription_started","kch-b885f23f-889b-3550-8e77-6350483c3481","2026-07-12 05:05:18.000","genai"
"ios","apphud_subscription_started","kch-b8968d42-41f4-4ee9-b7f5-3d7d496f2b94","2026-07-17 22:46:39.000","onboarding_finished"
"android","apphud_subscription_started","kch-b8990ba3-0d56-3017-a335-cbe94845227e","2026-07-04 07:04:14.000","genai"
"ios","apphud_subscription_started","kch-b8a6d2cb-e532-419d-afe3-a6573001948f","2026-07-16 05:21:17.000","onboarding_finished"
"android","apphud_subscription_started","kch-b8a7f454-284f-37c2-ba78-8b2400ba886a","2026-07-19 15:06:25.000",""
"ios","apphud_subscription_started","kch-b8a981b8-f0db-42fd-9d54-9966c8361d5f","2026-07-17 02:27:11.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b8b3d4d6-5d42-42e6-93b9-3e70f030409a","2026-07-15 00:23:05.000","onboarding_finished"
"ios","apphud_intro_converted","kch-b8b3d4d6-5d42-42e6-93b9-3e70f030409a","2026-07-21 16:24:42.000","onboarding_finished"
"ios","apphud_intro_converted","kch-b8b65548-9e1c-4e81-826d-b165c4dbf7bb","2026-07-15 04:24:46.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b8b65548-9e1c-4e81-826d-b165c4dbf7bb","2026-07-08 12:21:42.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b8b6f5f1-1e3f-4385-adf0-5b78407c4250","2026-07-20 05:27:43.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b8ce8244-c82a-424f-88b1-53fbb94a1e1d","2026-07-11 15:42:49.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b8cfecd9-41c3-4adb-9d15-ed4c5239955f","2026-07-20 08:15:11.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-b8d3db76-709d-4b29-b916-7d3d2788711b","2026-07-15 00:53:31.000",""
"ios","apphud_intro_converted","kch-b8d3db76-709d-4b29-b916-7d3d2788711b","2026-07-08 00:52:14.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b8d3db76-709d-4b29-b916-7d3d2788711b","2026-07-01 08:50:49.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b8e11044-94b6-4c26-8e8d-71b37ac02536","2026-07-20 21:18:52.000","genai"
"android","apphud_subscription_started","kch-b8e5462d-49c1-35f3-b495-df4125d70855","2026-07-15 07:46:43.000","genai"
"android","apphud_subscription_started","kch-b8f59421-5b0b-3971-bd27-93ef7c15e6b3","2026-07-19 03:52:59.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b8fbda62-49c6-4213-a8f9-4398fe8b4704","2026-07-07 15:28:10.000","genai"
"android","apphud_subscription_started","kch-b8fc7916-b6f2-3f15-ac87-28ebee5e72bf","2026-07-15 08:47:31.000","genai"
"ios","apphud_subscription_started","kch-b90401c0-c497-4465-b295-243ed507960b","2026-07-20 16:45:14.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b909b925-b209-4427-824b-f29987406b03","2026-07-17 20:45:54.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b912ab01-f7f0-48bd-b781-4043c46944dd","2026-07-15 21:16:30.000","genai"
"ios","apphud_subscription_started","kch-b91e10a6-bfc9-4bf3-9e54-403479148bff","2026-07-01 12:17:17.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b923dbcd-af09-4555-bfc7-200ab0304a3d","2026-07-19 02:17:29.000","onboarding_finished"
"android","apphud_subscription_started","kch-b9356dd7-b8cd-3514-8af3-8d4023fabd18","2026-07-02 09:22:51.000","genai"
"android","apphud_subscription_started","kch-b937b624-0349-30a9-83db-5695b0521bf2","2026-07-15 15:58:17.000","onboarding_finished"
"android","apphud_subscription_started","kch-b93f5de4-0d61-3713-9f87-21a660ded833","2026-07-16 19:30:53.000","genai"
"ios","apphud_subscription_started","kch-b956cf02-d721-40fb-b2ce-0317f5a53a22","2026-07-09 02:51:07.000","onboarding_finished"
"android","apphud_subscription_started","kch-b95840e6-e35c-30cf-b3c9-566c876ae2a2","2026-07-20 00:04:06.000","genai"
"android","apphud_subscription_started","kch-b95a6ff4-e929-38b0-90cd-475108567772","2026-07-15 02:31:46.000","onboarding_finished"
"android","apphud_subscription_started","kch-b96125c8-5145-3c3d-a067-a66875547acd","2026-07-13 11:21:06.000","new_person"
"ios","apphud_subscription_started","kch-b965f78d-0811-4bf4-918b-fbbf0bd3a234","2026-07-19 22:50:14.000","genai"
"ios","apphud_subscription_started","kch-b96732f3-606e-47df-92fb-2f25da9032d7","2026-07-14 16:16:20.000","onboarding_finished"
"android","apphud_subscription_started","kch-b9675516-3f9c-3cbd-a465-742bc294a193","2026-07-20 11:12:36.000","genai"
"ios","apphud_subscription_started","kch-b9690840-7933-4f45-837c-fc4dcc61eeee","2026-07-06 02:20:26.000","onboarding_finished"
"android","apphud_subscription_started","kch-b974a3cf-8485-312d-81a2-517cc85ec72f","2026-07-10 16:27:08.000","genai"
"ios","apphud_subscription_started","kch-b9782011-f9d2-4c31-8e24-a9ee2705a32c","2026-07-21 11:48:49.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b9787dc2-7688-40d6-a642-c3daf8ab252d","2026-07-16 12:14:56.000","genai"
"android","apphud_subscription_started","kch-b97dcf5e-02bd-3da7-832e-472aba373a6d","2026-07-16 13:50:54.000","onboarding_finished"
"android","apphud_subscription_started","kch-b992fe90-bb6e-33d1-b65e-91e3e7c292df","2026-07-16 15:06:46.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b999f7f0-304f-42e8-8c3f-f8b0c54b8258","2026-07-13 11:32:23.000","onboarding_finished"
"android","apphud_subscription_started","kch-b9a7ada0-1220-3cf1-b8c0-e54f47dfcbc5","2026-07-20 22:08:06.000","onboarding_finished"
"android","apphud_subscription_started","kch-b9cd3659-2e1b-3441-ae23-ec6e3bd2d95e","2026-07-21 18:03:55.000","genai"
"android","apphud_subscription_started","kch-b9cecdc6-810f-3a09-bd38-0e712d1e4af1","2026-07-15 23:54:50.000","genai"
"ios","apphud_intro_converted","kch-b9dc0db7-bd88-4f35-bcb4-ee021bd6a9eb","2026-07-21 10:27:21.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b9dc0db7-bd88-4f35-bcb4-ee021bd6a9eb","2026-07-14 18:23:31.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b9dc4d1b-c8d8-4e8c-af42-5c496fc842d4","2026-07-06 08:20:18.000","genai"
"ios","apphud_subscription_started","kch-b9e0317b-652f-4c2a-9ada-a845d3d9f57a","2026-07-07 01:30:22.000","onboarding_finished"
"ios","apphud_subscription_started","kch-b9ec1ac8-875a-41d1-822a-cbae5a85caf7","2026-07-05 20:52:15.000","onboarding_finished"
"android","apphud_subscription_started","kch-ba17b004-cb4f-3118-86cc-201b9e5a673e","2026-07-01 16:09:16.000","onboarding_finished"
"android","apphud_subscription_started","kch-ba1febc7-0fa5-339f-8fcd-4e4f4b3c61d1","2026-07-20 11:14:48.000",""
"android","apphud_subscription_started","kch-ba2ae4b6-052a-3db5-9229-72a62cc70a17","2026-07-21 17:58:47.000",""
"android","apphud_subscription_started","kch-ba2d0ee3-5251-3c16-807d-c0c3349b0139","2026-07-16 03:07:12.000","onboarding_finished"
"ios","apphud_subscription_started","kch-ba2dbb61-df95-489d-a64e-057ba45bbc3e","2026-07-16 19:02:38.000","genai"
"android","apphud_subscription_started","kch-ba394d7a-275e-3ac4-a90f-db0ed95e8714","2026-07-16 16:41:01.000","genai"
"ios","apphud_subscription_started","kch-ba406858-abc6-4236-a65a-1cc28563ad76","2026-07-14 13:24:28.000","onboarding_finished"
"ios","apphud_intro_converted","kch-ba510adb-1ae4-4031-ad7d-97302a9f919c","2026-07-21 10:28:54.000","onboarding_finished"
"ios","apphud_subscription_started","kch-ba510adb-1ae4-4031-ad7d-97302a9f919c","2026-07-14 18:27:28.000","onboarding_finished"
"android","apphud_subscription_started","kch-ba5f7937-5070-360c-b265-8ba4b5aa2c33","2026-07-09 13:17:09.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-ba5f7937-5070-360c-b265-8ba4b5aa2c33","2026-07-16 13:17:06.000",""
"android","apphud_subscription_started","kch-ba6811a3-8bd9-3330-9fe4-a2ada9923492","2026-07-17 18:53:51.000","onboarding_finished"
"android","apphud_subscription_started","kch-ba69742e-354f-394c-a134-cb20520c0121","2026-07-16 11:43:15.000","new_person"
"ios","apphud_subscription_renewed","kch-ba6a55f4-f86e-45c3-b570-ec5bb45e8971","2026-07-18 15:14:20.000",""
"ios","apphud_intro_converted","kch-ba6a55f4-f86e-45c3-b570-ec5bb45e8971","2026-07-11 15:13:50.000","genai"
"ios","apphud_subscription_started","kch-ba6a55f4-f86e-45c3-b570-ec5bb45e8971","2026-07-04 23:12:35.000","genai"
"android","apphud_subscription_started","kch-ba6e766d-f614-3771-8fdd-06fe99e7ae42","2026-07-11 03:05:39.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-ba6e766d-f614-3771-8fdd-06fe99e7ae42","2026-07-18 03:05:35.000",""
"ios","apphud_subscription_started","kch-ba70f57b-a648-435c-b0f2-5c6894bc22b8","2026-07-19 03:36:38.000","discover_topup"
"ios","apphud_subscription_started","kch-ba781c4c-b409-4460-84e9-c7cecfa9dc01","2026-07-14 05:21:11.000","onboarding_finished"
"ios","apphud_subscription_started","kch-ba8f2e09-21fa-41ea-8a92-9613fd46cdc5","2026-07-04 21:16:14.000","genai"
"ios","apphud_intro_converted","kch-baa00184-e9fd-4631-a495-6a3b87af4401","2026-07-13 10:40:56.000","onboarding_finished"
"ios","apphud_subscription_started","kch-baa00184-e9fd-4631-a495-6a3b87af4401","2026-07-06 18:37:47.000","onboarding_finished"
"ios","apphud_subscription_started","kch-baa21df4-9438-49e1-aa60-c810a13b7c0f","2026-07-17 11:24:33.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-bab1f81d-ec5c-4347-8c14-f5f7675de84e","2026-07-19 01:58:50.000",""
"ios","apphud_intro_converted","kch-bab1f81d-ec5c-4347-8c14-f5f7675de84e","2026-07-12 01:58:13.000","genai"
"ios","apphud_subscription_started","kch-bab1f81d-ec5c-4347-8c14-f5f7675de84e","2026-07-05 09:55:45.000","genai"
"ios","apphud_subscription_started","kch-bab2f2e2-a78d-468b-8357-41385282a04a","2026-07-09 15:40:50.000","genai"
"ios","apphud_subscription_started","kch-bab3b163-1905-4233-8cde-e72a6a18e41a","2026-07-15 16:54:52.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bab452aa-71f2-4712-b97b-5f4db4f53c61","2026-07-18 15:22:16.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bab8e23b-769c-4f77-984f-62d3644b2e8f","2026-07-14 20:39:47.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bac74382-a5ff-45f9-9cc0-b2f7977a1063","2026-07-11 12:05:12.000","onboarding_finished"
"ios","apphud_intro_converted","kch-bac74382-a5ff-45f9-9cc0-b2f7977a1063","2026-07-18 04:06:52.000","onboarding_finished"
"android","apphud_subscription_started","kch-bac98cc8-666d-305f-91fd-deb2236b3ef3","2026-07-18 06:05:20.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bacc0a89-73ce-401d-b527-da0597091251","2026-07-10 17:11:19.000","onboarding_finished"
"ios","apphud_intro_converted","kch-bad1bb52-1b9e-4c98-8c59-7c47b626063f","2026-07-13 07:05:46.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bad1bb52-1b9e-4c98-8c59-7c47b626063f","2026-07-03 05:30:10.000","onboarding_finished"
"android","apphud_subscription_started","kch-bad2e4bc-55eb-3768-9ef9-862923a15aea","2026-07-15 14:55:22.000","genai"
"ios","apphud_subscription_started","kch-badc334d-70c5-42c0-ab67-6411ef4ddcb5","2026-07-05 18:35:09.000","onboarding_finished"
"ios","apphud_intro_converted","kch-bae0020e-5b4a-4b3b-9ce3-7ec785c503ee","2026-07-12 05:12:29.000","genai"
"ios","apphud_subscription_started","kch-bae0020e-5b4a-4b3b-9ce3-7ec785c503ee","2026-07-05 13:10:42.000","genai"
"ios","apphud_subscription_renewed","kch-bae0020e-5b4a-4b3b-9ce3-7ec785c503ee","2026-07-19 05:12:26.000",""
"ios","apphud_subscription_started","kch-bae685ff-c701-4acb-af88-9f47569f4861","2026-07-15 15:42:51.000","genai"
"ios","apphud_subscription_started","kch-baed439d-50d7-40cf-8977-2dfd8ea00b9c","2026-07-02 12:27:29.000","onboarding_finished"
"android","apphud_subscription_started","kch-baed4b21-582e-3062-bd46-a2d208c4038f","2026-07-17 11:55:19.000","onboarding_finished"
"android","apphud_subscription_started","kch-bafed1d1-52da-3bbf-9834-5a71aa967a63","2026-07-20 14:22:59.000","onboarding_finished"
"android","apphud_subscription_started","kch-bb097192-b5a4-340c-9c18-55ac0c67ecec","2026-07-13 16:46:48.000","genai"
"android","apphud_subscription_started","kch-bb0ab1fa-9a79-3014-a061-c7c4eb18ce3f","2026-07-16 11:56:06.000","onboarding_finished"
"android","apphud_subscription_started","kch-bb0c3e56-992b-33c4-9e49-fc563794dbf4","2026-07-18 01:42:45.000","genai"
"ios","apphud_subscription_started","kch-bb105c0c-eff6-4141-9b6a-115003da4491","2026-07-03 02:28:19.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bb16c206-7a3f-4ec9-b64b-14d1845f9014","2026-07-12 05:21:00.000","genai"
"android","apphud_subscription_started","kch-bb17b5a8-77e2-351f-a1b9-084ab932e165","2026-07-11 00:53:35.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bb1d2cf7-d153-4d6d-aa2c-c0eff8d42703","2026-07-01 09:42:56.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bb22fd06-88de-4ebe-8d28-62df917de4fe","2026-07-21 13:45:48.000","onboarding_finished"
"ios","apphud_intro_converted","kch-bb2ea5d1-db15-4a7a-9cc9-8b851dedd83b","2026-07-15 16:28:25.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bb2ea5d1-db15-4a7a-9cc9-8b851dedd83b","2026-07-09 00:25:56.000","onboarding_finished"
"android","apphud_subscription_started","kch-bb398eaf-079b-3f07-aaaf-499ca5da080b","2026-07-15 14:00:12.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bb4d0356-90da-4ba7-9619-6c3db5add57d","2026-07-04 09:41:48.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bb5dc428-1764-408b-a613-a156d287be2e","2026-07-19 20:13:43.000","onboarding_finished"
"android","apphud_subscription_started","kch-bb6b5de2-140e-32a3-a4b1-05ecbe1d62b0","2026-07-19 03:34:19.000","genai"
"android","apphud_subscription_started","kch-bb716dd7-9542-3980-b8e2-a153c9ccb778","2026-07-18 14:29:13.000","genai"
"android","apphud_subscription_started","kch-bb7644ba-8adf-3ddb-8f34-693488a7cbde","2026-07-10 11:01:15.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bb990c57-a0c0-4da7-8f86-7b5f0f8db84e","2026-07-04 02:04:46.000","onboarding_finished"
"ios","apphud_intro_converted","kch-bba0ca6c-a011-4457-bb3d-fc3e52bf8574","2026-07-15 15:09:21.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bba0ca6c-a011-4457-bb3d-fc3e52bf8574","2026-07-07 23:56:24.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bba4d175-f109-46fe-88b2-7f8237bc544d","2026-07-18 06:13:34.000","onboarding_finished"
"android","apphud_subscription_started","kch-bbacf399-77be-3490-91c6-989204a70709","2026-07-21 23:16:06.000","onboarding_finished"
"ios","apphud_intro_converted","kch-bbb2f1fc-aa55-466d-bca7-2692192ff47f","2026-07-21 08:01:38.000",""
"ios","apphud_subscription_started","kch-bbc33e98-f78e-4931-8261-560bf94e1c11","2026-07-18 22:13:58.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bbc46849-33d5-494b-8f95-b593b556b083","2026-07-17 17:54:47.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bbca72e8-461f-4ce4-9bbc-a8dc08015453","2026-07-02 16:05:45.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bbcdd0cd-7055-4e60-942e-d80089916d7c","2026-07-02 11:24:05.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bbd63679-f64c-4ef9-8821-9aaabd921704","2026-07-15 14:59:45.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bbe1153b-3c19-4912-abe6-855d4e1f31b9","2026-07-11 15:01:48.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-bbea49f9-8aee-338c-8450-73b233f3055b","2026-07-21 03:18:35.000",""
"android","apphud_subscription_renewed","kch-bbea49f9-8aee-338c-8450-73b233f3055b","2026-07-14 03:18:35.000",""
"android","apphud_subscription_started","kch-bbea49f9-8aee-338c-8450-73b233f3055b","2026-07-07 03:18:39.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-bbec3e24-59a7-46b2-97e5-91a7f9250687","2026-07-20 06:34:18.000",""
"ios","apphud_intro_converted","kch-bbec3e24-59a7-46b2-97e5-91a7f9250687","2026-07-13 06:33:37.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bbec3e24-59a7-46b2-97e5-91a7f9250687","2026-07-06 14:31:59.000","onboarding_finished"
"android","apphud_subscription_started","kch-bbeee5e0-aa35-33cc-9a1d-254095eb4fff","2026-07-15 18:21:27.000",""
"android","apphud_subscription_started","kch-bbf09c70-f912-3c09-8415-d75bf881be8b","2026-07-18 07:37:03.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bbf19c60-ba3d-4352-b50d-371c54b773ab","2026-07-21 15:06:43.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bbf3fc99-9819-43de-aa02-7565e8249095","2026-07-21 01:13:48.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bbf75016-a806-416d-9b08-767a35318c81","2026-07-20 18:21:47.000","onboarding_finished"
"android","apphud_subscription_started","kch-bc05bdb3-9252-31ea-8b69-7e128f7cce9f","2026-07-14 01:38:01.000","onboarding_finished"
"android","apphud_subscription_started","kch-bc11d277-60ef-3c28-bd9a-180af6be79e0","2026-07-14 04:31:23.000","onboarding_finished"
"android","apphud_subscription_started","kch-bc2c94c0-dbfc-37e2-ab59-b67462246ebf","2026-07-16 00:43:26.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bc343422-8204-412c-b169-904480385a5d","2026-07-15 06:19:02.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bc386b6d-c7ce-40d3-b16d-d4197c0787e3","2026-07-15 00:09:53.000","genai"
